187	104	104	168	159	172	115	101
199	170	118	25	73	139	198	42
133	41	164	97	88	63	126	37
103	167	120	145	117	159	106	116
51	177	113	54	80	174	165	145
187	117	59	136	88	91	125	102
57	148	175	162	183	164	32	46
46	148	111	161	136	191	172	58
68	47	175	184	165	110	30	100
62	160	76	157	47	161	89	149
95	90	72	58	45	96	146	135
61	133	161	30	35	45	131	68
196	147	96	184	120	131	183	31
123	111	80	45	37	51	65	56
104	49	184	50	154	89	151	66
74	85	178	82	163	162	162	88
56	95	88	132	147	172	102	35
52	135	114	165	75	151	196	72
146	79	34	182	168	35	158	40
69	41	36	42	32	126	146	160
190	188	37	145	197	77	195	104
190	160	121	71	97	127	66	182
179	148	177	145	187	67	103	148
53	190	79	163	166	154	79	130
78	60	67	41	58	42	99	76
150	134	52	55	102	117	161	64
26	67	187	197	88	93	81	142
121	71	186	167	77	80	98	25
156	142	48	84	68	29	27	186
165	29	113	26	84	140	137	142
90	196	175	190	51	129	76	37
51	192	159	34	164	175	176	78
141	196	169	125	41	63	129	191
58	77	56	192	59	35	107	69
107	140	64	50	41	100	169	169
48	86	163	74	131	141	194	110
87	132	159	86	192	74	73	83
187	112	129	69	79	47	122	137
110	183	137	114	171	153	177	148
46	128	27	57	30	164	33	102
120	195	174	102	135	51	139	79
67	118	195	69	120	189	185	59
83	50	32	89	112	57	25	130
64	42	41	111	88	69	44	161
91	32	184	72	126	96	157	72
36	59	49	128	134	163	92	92
28	172	175	190	121	59	182	105
151	44	57	53	132	115	48	44
119	187	136	188	193	193	160	187
95	135	193	182	137	151	160	55
197	89	136	138	85	36	53	98
46	162	166	158	68	71	95	159
116	142	64	181	50	185	65	139
94	62	191	117	87	139	176	150
87	112	185	86	147	195	143	92
38	165	195	153	120	113	113	33
37	193	149	93	125	184	120	46
59	141	93	117	121	26	149	82
65	137	159	100	156	184	70	99
32	25	153	168	36	112	78	96
83	62	48	162	153	146	136	78
113	176	62	181	67	52	103	41
29	131	107	175	97	92	129	40
84	96	153	132	166	155	134	198
111	185	154	158	127	174	40	48
125	32	62	177	37	156	91	133
31	126	134	163	65	54	156	39
71	83	121	165	38	34	127	190
90	76	88	34	131	200	79	169
136	54	158	192	84	103	60	77
119	66	27	172	95	123	146	194
175	39	31	119	153	59	93	96
137	32	144	25	162	194	86	119
86	80	150	58	73	109	161	173
107	109	60	118	55	171	147	136
63	102	186	187	183	125	150	85
70	174	70	120	28	180	25	189
101	82	174	164	59	103	174	126
98	72	86	56	138	40	141	144
53	66	71	34	28	166	183	72
68	37	159	190	143	190	140	163
28	32	190	163	197	43	26	63
65	49	176	123	163	126	195	52
185	123	54	159	178	58	43	85
26	56	185	94	96	30	36	199
126	127	131	122	142	147	176	60
46	51	42	58	140	113	95	68
149	146	127	101	33	103	68	149
81	28	163	148	106	73	105	198
29	98	27	27	78	36	124	41
32	149	188	88	45	106	102	77
108	115	143	152	41	170	80	175
114	196	166	129	169	99	81	97
137	196	107	123	109	94	147	33
98	73	149	63	192	54	81	28
102	77	138	159	115	95	45	105
29	61	144	160	162	156	150	179
121	88	79	35	119	120	82	106
71	167	114	187	140	27	68	43
134	154	107	154	138	34	82	117
67	128	178	104	144	190	124	97
34	50	31	126	115	195	142	31
145	111	149	138	75	86	176	139
63	143	50	180	71	90	98	34
73	75	162	161	127	194	159	127
198	49	142	153	34	120	92	116
108	97	71	77	27	27	104	66
93	187	144	81	40	89	190	58
55	173	179	47	139	120	96	141
59	177	54	75	105	65	87	193
41	82	107	50	27	136	86	96
184	146	162	132	54	79	152	136
131	95	61	193	155	136	143	56
112	100	139	73	69	26	137	50
82	108	81	136	168	189	69	87
125	91	102	98	69	135	74	79
32	192	55	189	117	91	133	101
42	82	182	61	84	137	143	59
200	143	67	174	66	72	35	25
170	61	49	40	110	116	170	109
116	102	152	26	67	71	115	109
143	53	110	178	105	89	118	152
188	121	175	130	69	70	43	62
47	53	124	43	187	90	154	102
196	191	95	66	66	107	109	139
32	125	126	153	99	176	43	126
105	27	164	36	190	99	139	114
45	200	157	31	168	33	76	131
175	27	122	143	138	43	154	190
127	80	182	40	134	109	174	62
67	46	48	31	154	184	62	193
153	115	146	73	127	138	195	100
149	47	117	152	100	176	67	27
115	35	25	36	190	157	111	98
189	120	165	52	116	105	36	154
151	171	147	168	154	61	197	80
31	148	52	129	145	181	48	104
184	146	55	196	171	127	114	130
56	195	168	90	38	112	162	148
142	55	41	73	51	185	118	126
159	83	61	45	118	69	137	37
157	105	139	99	167	152	110	93
82	54	27	52	93	184	144	150
186	188	25	148	119	191	47	156
146	98	193	48	135	143	191	195
180	95	151	81	109	117	144	116
87	62	110	93	52	77	140	124
164	116	57	62	38	131	189	122
90	105	127	107	198	167	177	163
190	182	197	92	165	120	68	173
116	166	62	200	28	100	38	118
200	116	132	74	107	159	71	159
119	154	199	42	26	171	198	102
62	110	60	106	95	139	119	162
111	127	51	155	78	78	192	49
135	33	75	67	105	198	45	167
164	70	80	71	186	75	187	179
40	141	57	159	74	28	189	57
27	86	131	91	123	30	164	30
169	70	26	159	150	179	134	67
115	187	120	112	164	126	149	37
198	112	105	33	193	183	52	126
72	140	29	31	84	62	117	70
137	63	114	200	129	177	49	157
147	69	51	199	107	123	147	75
70	173	118	121	131	174	96	181
189	163	102	110	181	73	153	137
159	176	127	83	101	62	174	52
141	32	59	195	108	166	134	85
196	162	182	59	113	128	59	55
111	188	113	106	159	60	159	89
33	56	69	189	102	196	181	113
65	120	104	181	113	187	71	174
113	132	116	146	83	91	191	123
105	152	39	121	128	109	166	192
108	126	55	89	89	60	126	81
111	92	186	191	64	65	54	199
30	61	69	43	29	133	95	80
45	54	61	166	178	165	78	185
132	56	144	120	138	187	134	58
87	130	176	25	58	143	184	126
44	111	107	45	92	54	164	47
105	177	75	188	89	123	54	141
125	185	69	29	193	87	103	190
85	96	192	191	119	47	49	77
56	174	104	150	104	116	47	27
34	123	171	115	157	124	182	27
147	31	162	199	28	190	124	63
29	138	196	173	59	134	107	75
94	185	140	57	157	143	74	165
96	152	45	103	97	46	197	110
173	185	122	70	53	175	87	56
95	94	48	88	132	39	150	65
129	31	193	173	117	128	86	127
164	114	153	69	102	110	150	154
117	155	180	157	179	156	95	194
80	147	195	51	124	191	48	118
178	110	64	37	179	40	161	194
141	108	154	71	94	76	92	132
124	58	167	53	73	106	57	116
67	135	108	138	76	141	40	196
135	173	105	61	155	109	62	25
37	94	167	137	193	103	153	68
70	155	63	46	194	198	151	91
134	152	142	58	128	106	166	99
96	36	116	58	43	87	148	127
113	31	101	100	113	87	83	197
118	115	117	37	200	141	183	198
90	156	79	150	169	50	102	156
42	68	157	58	26	108	88	141
142	74	94	51	39	199	42	157
173	114	191	139	199	70	168	48
87	51	193	63	173	163	128	109
190	154	41	148	157	31	159	123
98	158	96	58	53	181	151	57
131	29	71	27	43	60	127	185
179	45	87	110	150	198	112	166
128	37	192	83	114	111	52	87
181	63	41	147	68	26	175	62
37	187	74	87	93	76	185	129
90	32	145	148	148	167	33	48
158	132	92	160	140	110	25	83
191	138	107	128	115	89	31	105
41	129	127	40	75	138	79	63
75	81	43	199	57	75	76	179
130	62	45	85	81	163	175	55
39	88	154	150	133	29	106	186
50	101	99	67	166	107	195	175
134	115	145	200	110	95	39	170
97	183	132	112	105	162	146	78
47	143	127	185	119	200	195	70
54	172	93	69	143	34	185	117
47	124	84	165	185	51	72	41
63	42	167	119	54	62	134	163
174	171	165	145	28	188	94	79
114	33	198	80	59	52	50	100
191	113	79	134	46	28	193	173
169	78	89	73	111	159	169	61
179	44	121	93	44	76	45	43
115	45	175	174	43	64	62	182
136	124	74	199	116	42	32	59
191	88	169	36	192	52	137	44
104	133	30	144	158	181	107	137
173	196	152	26	59	36	177	35
46	131	67	174	68	85	190	178
52	29	37	88	107	36	154	73
180	25	74	110	146	114	185	73
149	175	142	193	156	75	160	83
141	145	113	62	151	101	185	65
92	109	58	50	39	177	54	133
169	98	105	131	111	183	61	138
141	142	177	123	122	154	94	156
101	182	184	65	199	96	150	119
144	51	182	138	28	66	37	139
172	163	69	97	51	136	118	156
55	107	152	32	100	199	160	193
184	125	79	32	74	80	162	199
194	131	169	65	98	133	184	157
35	132	132	136	124	139	82	174
117	196	111	155	146	64	73	113
197	111	160	64	183	72	96	131
62	166	109	100	34	68	42	167
95	190	76	88	186	52	107	148
70	152	154	82	27	65	109	173
107	99	113	178	182	84	160	68
59	100	105	71	179	62	84	155
142	196	144	144	98	159	136	153
70	199	112	190	27	177	150	123
73	177	133	78	32	97	132	57
97	105	126	45	187	106	59	111
146	144	69	181	115	162	76	113
198	65	129	28	48	80	68	78
54	70	106	134	198	157	151	147
200	97	47	85	107	108	73	125
183	93	39	69	140	146	26	151
133	42	25	154	107	118	124	187
121	28	136	146	167	123	130	137
195	100	195	38	179	159	107	59
58	142	130	44	147	199	100	198
109	143	193	80	161	133	79	106
162	29	130	149	75	102	62	53
105	152	108	45	190	39	83	48
109	167	157	101	89	87	44	70
198	91	179	78	132	67	98	46
107	135	39	160	70	148	196	186
87	112	45	155	51	73	152	148
125	164	165	121	158	155	120	158
85	147	159	92	163	145	193	25
27	195	146	183	134	169	49	177
83	103	111	200	47	162	53	74
153	190	89	83	139	50	142	87
60	53	171	56	35	108	136	179
94	184	74	157	78	156	174	81
63	94	70	33	93	78	138	176
196	163	164	40	164	169	128	70
57	112	176	65	113	68	76	120
33	61	57	74	139	33	129	66
32	92	95	146	134	199	143	31
70	186	154	41	44	135	169	40
128	111	100	25	98	110	148	76
137	175	180	184	36	175	191	50
182	190	83	43	40	86	182	90
107	160	134	90	138	177	137	102
130	163	183	51	160	62	89	124
126	186	142	75	161	64	103	32
80	190	35	127	171	135	153	199
158	90	29	70	69	43	118	164
44	75	59	105	62	146	137	113
88	146	115	60	35	137	53	173
103	25	189	78	177	31	198	187
187	32	48	43	110	93	71	124
135	155	119	155	77	170	138	196
108	88	46	190	154	160	44	82
41	133	104	85	38	107	166	62
25	81	108	71	93	108	117	182
27	77	197	58	25	60	42	55
159	101	78	94	65	46	79	196
116	126	129	163	115	84	110	110
75	170	117	73	169	91	194	154
145	128	48	75	51	153	139	118
156	98	36	133	26	89	155	159
57	200	85	54	183	76	118	28
97	138	199	43	92	149	82	176
90	162	166	30	99	130	144	87
88	153	99	98	129	191	159	143
143	30	107	50	125	36	182	25
71	62	92	149	35	127	178	169
28	91	77	156	91	66	161	200
77	142	106	158	162	106	168	30
151	195	122	196	176	75	149	74
194	196	144	104	47	196	134	177
88	117	90	70	188	46	31	74
110	45	157	59	145	50	70	88
45	98	147	89	28	85	185	143
175	26	123	150	124	124	136	101
130	173	161	200	92	107	155	66
67	130	26	54	102	33	140	144
132	38	148	136	193	116	123	179
181	158	137	87	157	171	164	123
128	30	106	57	135	70	105	31
39	110	28	100	122	172	46	87
131	61	166	158	27	159	188	152
43	26	30	173	100	177	113	65
66	89	110	192	84	97	197	78
191	153	85	77	174	91	159	38
158	188	113	88	185	182	69	158
32	153	93	47	83	121	170	94
139	162	32	171	131	182	152	28
180	56	65	32	32	77	86	161
44	60	136	148	100	94	165	130
57	112	150	57	134	46	68	141
66	161	126	97	76	147	146	178
87	70	118	116	135	180	122	39
60	128	41	141	117	87	138	149
156	171	155	75	101	172	100	154
146	35	145	107	156	35	162	130
114	101	105	58	106	124	140	84
102	181	86	95	59	92	62	50
123	69	90	82	137	118	56	79
48	43	129	200	134	87	191	117
43	86	49	153	118	152	89	174
28	55	34	70	35	59	76	187
110	181	49	60	192	55	25	126
82	132	33	198	57	148	147	31
127	42	25	200	175	137	166	124
53	85	70	120	115	69	75	125
41	116	81	128	198	74	153	167
173	165	60	105	127	91	198	66
189	137	94	106	141	123	46	171
109	72	177	132	117	49	148	88
131	136	143	77	52	45	159	57
159	55	76	110	84	175	162	58
107	185	77	145	40	92	108	193
61	135	105	54	155	198	32	135
64	83	33	163	36	115	100	176
113	69	51	141	99	179	143	199
104	130	64	167	149	92	58	43
43	28	101	161	135	89	176	125
125	49	168	80	116	158	73	107
95	154	61	112	183	90	52	132
108	124	38	102	133	146	162	66
87	140	44	70	98	95	154	25
120	57	189	109	149	165	89	160
159	162	32	188	151	118	69	105
125	123	164	72	174	154	188	67
51	76	99	166	171	93	168	150
79	83	167	181	96	172	98	150
49	79	178	196	165	79	180	135
121	156	145	139	76	69	91	195
192	157	174	89	92	187	162	186
64	117	147	78	169	197	155	85
197	182	128	112	166	121	102	26
129	147	200	141	53	96	45	153
47	96	56	84	88	129	163	74
108	198	68	170	48	41	88	193
84	46	191	178	45	65	103	115
32	42	139	134	93	121	114	176
139	136	62	114	126	162	167	150
129	82	197	146	62	120	152	62
32	62	134	125	74	103	51	61
149	33	45	120	178	131	95	107
59	46	145	86	198	79	68	196
48	184	44	30	168	170	74	182
36	103	41	104	114	151	26	125
30	118	44	92	59	83	190	78
165	120	111	105	168	164	43	80
186	72	187	187	40	75	161	35
84	63	162	29	139	144	36	124
144	161	177	65	32	115	128	54
119	162	129	133	119	178	147	102
50	55	155	115	184	32	119	91
156	147	115	33	106	84	52	77
55	166	152	132	119	84	157	134
172	128	196	199	86	185	57	42
182	106	69	169	67	27	114	72
